"stationId","availableBikes","availableDocks","t"
"710","13","2","2020-10-11 17:10:01"
"711","4","24","2020-10-11 17:10:01"
"712","11","8","2020-10-11 17:10:01"
"713","3","19","2020-10-11 17:10:01"
"714","9","19","2020-10-11 17:10:01"
"715","3","19","2020-10-11 17:10:01"
"716","12","9","2020-10-11 17:10:01"
"717","17","24","2020-10-11 17:10:01"
"718","29","12","2020-10-11 17:10:01"
"719","13","17","2020-10-11 17:10:01"
"720","4","19","2020-10-11 17:10:01"
"721","9","7","2020-10-11 17:10:01"
"722","10","7","2020-10-11 17:10:01"
"723","2","46","2020-10-11 17:10:01"
"724","3","25","2020-10-11 17:10:01"
"725","11","13","2020-10-11 17:10:01"
"726","10","12","2020-10-11 17:10:01"
"727","10","12","2020-10-11 17:10:01"
"728","0","27","2020-10-11 17:10:01"
"729","9","15","2020-10-11 17:10:01"
"730","6","10","2020-10-11 17:10:01"
"731","21","16","2020-10-11 17:10:01"
"732","14","7","2020-10-11 17:10:01"
"733","0","16","2020-10-11 17:10:01"
"734","18","11","2020-10-11 17:10:01"
"735","14","14","2020-10-11 17:10:01"
"736","26","2","2020-10-11 17:10:01"
"737","20","4","2020-10-11 17:10:01"
"738","20","17","2020-10-11 17:10:01"
"739","3","25","2020-10-11 17:10:01"
"740","25","0","2020-10-11 17:10:01"
"741","14","7","2020-10-11 17:10:01"
"742","4","18","2020-10-11 17:10:01"
"743","8","20","2020-10-11 17:10:01"
"744","9","20","2020-10-11 17:10:01"
"745","4","24","2020-10-11 17:10:01"
"746","6","17","2020-10-11 17:10:01"
"747","21","2","2020-10-11 17:10:01"
"748","8","15","2020-10-11 17:10:01"
"749","29","8","2020-10-11 17:10:01"
"750","16","10","2020-10-11 17:10:01"
"751","17","7","2020-10-11 17:10:01"
"754","20","4","2020-10-11 17:10:01"
"755","16","7","2020-10-11 17:10:01"
"756","19","1","2020-10-11 17:10:01"
"757","13","11","2020-10-11 17:10:01"
"758","6","17","2020-10-11 17:10:01"
"759","1","17","2020-10-11 17:10:01"
"760","2","16","2020-10-11 17:10:01"
"761","0","26","2020-10-11 17:10:01"
"762","11","8","2020-10-11 17:10:01"
"763","38","5","2020-10-11 17:10:01"
"764","21","9","2020-10-11 17:10:01"
"765","32","7","2020-10-11 17:10:01"
"766","15","10","2020-10-11 17:10:01"
"767","2","28","2020-10-11 17:10:01"
"768","14","22","2020-10-11 17:10:01"
"769","5","15","2020-10-11 17:10:01"
"770","1","28","2020-10-11 17:10:01"
"771","2","18","2020-10-11 17:10:01"
"772","19","13","2020-10-11 17:10:01"
"773","9","14","2020-10-11 17:10:01"
"774","13","7","2020-10-11 17:10:01"
"775","27","6","2020-10-11 17:10:01"
"776","1","18","2020-10-11 17:10:01"
"777","16","4","2020-10-11 17:10:01"
"779","2","25","2020-10-11 17:10:01"
"780","7","18","2020-10-11 17:10:01"
"781","3","27","2020-10-11 17:10:01"
"782","9","13","2020-10-11 17:10:01"
"783","16","8","2020-10-11 17:10:01"
"784","9","21","2020-10-11 17:10:01"
"785","27","34","2020-10-11 17:10:01"
"786","8","33","2020-10-11 17:10:01"
"787","1","27","2020-10-11 17:10:01"
"789","30","8","2020-10-11 17:10:01"
"790","8","17","2020-10-11 17:10:01"
"792","28","13","2020-10-11 17:10:01"
"793","5","23","2020-10-11 17:10:01"
"794","11","10","2020-10-11 17:10:01"
"795","1","29","2020-10-11 17:10:01"
"796","17","11","2020-10-11 17:10:01"
"797","9","17","2020-10-11 17:10:01"
"798","9","17","2020-10-11 17:10:01"
"799","12","12","2020-10-11 17:10:01"
"800","26","3","2020-10-11 17:10:01"
"801","14","14","2020-10-11 17:10:01"
"802","16","15","2020-10-11 17:10:01"
"803","0","21","2020-10-11 17:10:01"
"804","13","14","2020-10-11 17:10:01"
"805","2","16","2020-10-11 17:10:01"
"806","2","21","2020-10-11 17:10:01"
"807","5","19","2020-10-11 17:10:01"
"809","3","24","2020-10-11 17:10:01"
"810","25","4","2020-10-11 17:10:01"
"811","20","13","2020-10-11 17:10:01"
"812","22","5","2020-10-11 17:10:01"
"813","14","23","2020-10-11 17:10:01"
"814","11","19","2020-10-11 17:10:01"
"815","33","0","2020-10-11 17:10:01"
"816","27","1","2020-10-11 17:10:01"
"817","3","23","2020-10-11 17:10:01"
"818","21","1","2020-10-11 17:10:01"
"819","26","12","2020-10-11 17:10:01"
"820","8","16","2020-10-11 17:10:01"
"821","8","18","2020-10-11 17:10:01"
"826","18","10","2020-10-11 17:10:01"
"827","16","6","2020-10-11 17:10:01"
"828","7","24","2020-10-11 17:10:01"
"829","22","0","2020-10-11 17:10:01"
"830","15","9","2020-10-11 17:10:01"
"831","24","0","2020-10-11 17:10:01"
"832","28","0","2020-10-11 17:10:01"
"833","39","0","2020-10-11 17:10:01"
"834","1","24","2020-10-11 17:10:01"
"835","10","14","2020-10-11 17:10:01"
"836","6","17","2020-10-11 17:10:01"
"838","12","12","2020-10-11 17:10:01"
"839","13","15","2020-10-11 17:10:01"
"840","11","10","2020-10-11 17:10:01"
"841","15","5","2020-10-11 17:10:01"
"842","3","19","2020-10-11 17:10:01"
"1","7","10","2020-10-11 17:20:02"
"2","21","14","2020-10-11 17:20:02"
"3","12","20","2020-10-11 17:20:02"
"4","8","15","2020-10-11 17:20:02"
"5","23","2","2020-10-11 17:20:02"
"6","8","10","2020-10-11 17:20:02"
"7","6","8","2020-10-11 17:20:02"
"8","15","24","2020-10-11 17:20:02"
"9","4","14","2020-10-11 17:20:02"
"10","3","14","2020-10-11 17:20:02"
"11","6","18","2020-10-11 17:20:02"
"12","2","46","2020-10-11 17:20:02"
"13","2","17","2020-10-11 17:20:02"
"14","27","16","2020-10-11 17:20:02"
"15","22","3","2020-10-11 17:20:02"
"16","8","14","2020-10-11 17:20:02"
"17","6","19","2020-10-11 17:20:02"
"18","18","8","2020-10-11 17:20:02"
"19","3","26","2020-10-11 17:20:02"
"20","9","19","2020-10-11 17:20:02"
"22","2","17","2020-10-11 17:20:02"
"23","1","15","2020-10-11 17:20:02"
"24","23","12","2020-10-11 17:20:02"
"25","1","49","2020-10-11 17:20:02"
"26","4","16","2020-10-11 17:20:02"
"27","3","27","2020-10-11 17:20:02"
"28","4","12","2020-10-11 17:20:02"
"29","0","21","2020-10-11 17:20:02"
"30","3","21","2020-10-11 17:20:02"
"31","5","30","2020-10-11 17:20:02"
"32","31","9","2020-10-11 17:20:02"
"33","5","10","2020-10-11 17:20:02"
"34","12","3","2020-10-11 17:20:02"
"36","0","28","2020-10-11 17:20:02"
"37","0","17","2020-10-11 17:20:02"
"38","9","8","2020-10-11 17:20:02"
"39","26","12","2020-10-11 17:20:02"
"40","11","3","2020-10-11 17:20:02"
"41","18","5","2020-10-11 17:20:02"
"42","7","21","2020-10-11 17:20:02"
"43","2","16","2020-10-11 17:20:02"
"45","2","24","2020-10-11 17:20:02"
"46","6","9","2020-10-11 17:20:02"
"47","18","1","2020-10-11 17:20:02"
"48","15","10","2020-10-11 17:20:02"
"49","6","10","2020-10-11 17:20:02"
"50","0","27","2020-10-11 17:20:02"
"51","3","24","2020-10-11 17:20:02"
"52","2","16","2020-10-11 17:20:02"
"53","12","6","2020-10-11 17:20:02"
"54","3","22","2020-10-11 17:20:02"
"55","1","30","2020-10-11 17:20:02"
"56","8","7","2020-10-11 17:20:02"
"57","6","25","2020-10-11 17:20:02"
"58","5","15","2020-10-11 17:20:02"
"60","8","10","2020-10-11 17:20:02"
"61","17","16","2020-10-11 17:20:02"
"62","1","22","2020-10-11 17:20:02"
"63","14","12","2020-10-11 17:20:02"
"64","23","1","2020-10-11 17:20:02"
"66","0","37","2020-10-11 17:20:02"
"67","7","20","2020-10-11 17:20:02"
"68","2","23","2020-10-11 17:20:02"
"69","11","11","2020-10-11 17:20:02"
"70","2","20","2020-10-11 17:20:02"
"71","7","22","2020-10-11 17:20:02"
"72","1","15","2020-10-11 17:20:02"
"73","3","33","2020-10-11 17:20:02"
"74","1","15","2020-10-11 17:20:02"
"75","1","18","2020-10-11 17:20:03"
"76","1","18","2020-10-11 17:20:03"
"77","1","24","2020-10-11 17:20:03"
"78","6","11","2020-10-11 17:20:03"
"79","15","2","2020-10-11 17:20:03"
"80","22","23","2020-10-11 17:20:03"
"81","2","17","2020-10-11 17:20:03"
"83","20","1","2020-10-11 17:20:03"
"84","9","16","2020-10-11 17:20:03"
"85","21","19","2020-10-11 17:20:03"
"86","2","22","2020-10-11 17:20:03"
"87","0","13","2020-10-11 17:20:03"
"88","4","19","2020-10-11 17:20:03"
"89","2","17","2020-10-11 17:20:03"
"90","4","22","2020-10-11 17:20:03"
"91","1","19","2020-10-11 17:20:03"
"92","21","17","2020-10-11 17:20:03"
"93","0","33","2020-10-11 17:20:03"
"94","7","20","2020-10-11 17:20:03"
"95","2","13","2020-10-11 17:20:03"
"96","5","21","2020-10-11 17:20:03"
"97","5","13","2020-10-11 17:20:03"
"98","3","51","2020-10-11 17:20:03"
"99","12","3","2020-10-11 17:20:03"
"100","4","19","2020-10-11 17:20:03"
"101","0","22","2020-10-11 17:20:03"
"102","3","14","2020-10-11 17:20:03"
"103","3","15","2020-10-11 17:20:03"
"104","10","21","2020-10-11 17:20:03"
"105","3","21","2020-10-11 17:20:03"
"106","16","5","2020-10-11 17:20:03"
"107","7","13","2020-10-11 17:20:03"
"108","21","8","2020-10-11 17:20:03"
"109","42","13","2020-10-11 17:20:03"
"110","8","8","2020-10-11 17:20:03"
"111","13","14","2020-10-11 17:20:03"
"112","10","10","2020-10-11 17:20:03"
"113","0","19","2020-10-11 17:20:03"
"114","8","14","2020-10-11 17:20:03"
"115","2","31","2020-10-11 17:20:03"
"116","14","6","2020-10-11 17:20:03"
"117","16","9","2020-10-11 17:20:03"
"118","3","9","2020-10-11 17:20:03"
"119","4","12","2020-10-11 17:20:03"
"120","2","14","2020-10-11 17:20:03"
"121","4","17","2020-10-11 17:20:03"
"122","3","17","2020-10-11 17:20:03"
"123","0","16","2020-10-11 17:20:03"
"124","8","12","2020-10-11 17:20:03"
"125","15","6","2020-10-11 17:20:03"
"126","0","50","2020-10-11 17:20:03"
"127","0","17","2020-10-11 17:20:03"
"128","3","19","2020-10-11 17:20:03"
"129","14","2","2020-10-11 17:20:03"
"130","5","18","2020-10-11 17:20:03"
"131","6","8","2020-10-11 17:20:03"
"132","28","7","2020-10-11 17:20:03"
"133","6","12","2020-10-11 17:20:03"
"134","4","13","2020-10-11 17:20:03"
"135","5","14","2020-10-11 17:20:03"
"136","0","32","2020-10-11 17:20:03"
"138","3","15","2020-10-11 17:20:03"
"139","9","9","2020-10-11 17:20:03"
"140","9","20","2020-10-11 17:20:04"
"141","17","12","2020-10-11 17:20:04"
"142","4","20","2020-10-11 17:20:04"
"143","24","0","2020-10-11 17:20:04"
"144","26","20","2020-10-11 17:20:04"
"145","1","23","2020-10-11 17:20:04"
"146","1","34","2020-10-11 17:20:04"
"148","2","14","2020-10-11 17:20:04"
"149","7","9","2020-10-11 17:20:04"
"150","16","12","2020-10-11 17:20:04"
"151","0","26","2020-10-11 17:20:04"
"152","13","8","2020-10-11 17:20:04"
"153","3","20","2020-10-11 17:20:04"
"154","5","30","2020-10-11 17:20:04"
"155","0","19","2020-10-11 17:20:04"
"156","29","4","2020-10-11 17:20:04"
"157","27","8","2020-10-11 17:20:04"
"158","1","17","2020-10-11 17:20:04"
"159","30","7","2020-10-11 17:20:04"
"160","16","4","2020-10-11 17:20:04"
"161","14","2","2020-10-11 17:20:04"
"162","16","4","2020-10-11 17:20:04"
"163","25","2","2020-10-11 17:20:04"
"164","6","9","2020-10-11 17:20:04"
"165","0","14","2020-10-11 17:20:04"
"166","1","25","2020-10-11 17:20:04"
"167","14","5","2020-10-11 17:20:04"
"168","12","7","2020-10-11 17:20:04"
"169","10","8","2020-10-11 17:20:04"
"170","15","14","2020-10-11 17:20:04"
"171","2","12","2020-10-11 17:20:04"
"172","6","11","2020-10-11 17:20:04"
"173","13","2","2020-10-11 17:20:04"
"174","24","11","2020-10-11 17:20:04"
"175","3","48","2020-10-11 17:20:04"
"176","5","18","2020-10-11 17:20:04"
"177","5","20","2020-10-11 17:20:04"
"178","6","13","2020-10-11 17:20:04"
"180","5","11","2020-10-11 17:20:04"
"181","4","17","2020-10-11 17:20:04"
"182","0","18","2020-10-11 17:20:04"
"183","1","21","2020-10-11 17:20:04"
"184","9","25","2020-10-11 17:20:04"
"185","4","8","2020-10-11 17:20:04"
"186","5","11","2020-10-11 17:20:04"
"187","3","21","2020-10-11 17:20:04"
"188","4","14","2020-10-11 17:20:04"
"189","0","15","2020-10-11 17:20:04"
"190","4","15","2020-10-11 17:20:04"
"191","2","30","2020-10-11 17:20:04"
"192","12","2","2020-10-11 17:20:04"
"193","13","46","2020-10-11 17:20:04"
"194","31","21","2020-10-11 17:20:04"
"195","8","21","2020-10-11 17:20:04"
"196","8","7","2020-10-11 17:20:04"
"197","21","5","2020-10-11 17:20:04"
"199","4","18","2020-10-11 17:20:04"
"200","2","10","2020-10-11 17:20:04"
"201","4","12","2020-10-11 17:20:04"
"202","4","29","2020-10-11 17:20:04"
"203","2","10","2020-10-11 17:20:04"
"204","7","11","2020-10-11 17:20:04"
"206","8","24","2020-10-11 17:20:04"
"207","2","16","2020-10-11 17:20:04"
"208","3","17","2020-10-11 17:20:04"
"209","19","11","2020-10-11 17:20:04"
"210","19","2","2020-10-11 17:20:05"
"211","23","9","2020-10-11 17:20:05"
"213","8","27","2020-10-11 17:20:05"
"214","1","30","2020-10-11 17:20:05"
"215","1","53","2020-10-11 17:20:05"
"216","2","26","2020-10-11 17:20:05"
"217","6","7","2020-10-11 17:20:05"
"218","8","11","2020-10-11 17:20:05"
"219","2","27","2020-10-11 17:20:05"
"220","16","10","2020-10-11 17:20:05"
"221","3","13","2020-10-11 17:20:05"
"222","0","43","2020-10-11 17:20:05"
"223","11","10","2020-10-11 17:20:05"
"225","10","19","2020-10-11 17:20:05"
"226","16","8","2020-10-11 17:20:05"
"227","2","21","2020-10-11 17:20:05"
"228","26","12","2020-10-11 17:20:05"
"229","18","5","2020-10-11 17:20:05"
"230","27","4","2020-10-11 17:20:05"
"231","0","30","2020-10-11 17:20:05"
"232","2","13","2020-10-11 17:20:05"
"233","11","11","2020-10-11 17:20:05"
"234","4","20","2020-10-11 17:20:05"
"235","35","0","2020-10-11 17:20:05"
"236","23","4","2020-10-11 17:20:05"
"237","3","27","2020-10-11 17:20:05"
"238","1","31","2020-10-11 17:20:05"
"239","11","15","2020-10-11 17:20:05"
"240","7","7","2020-10-11 17:20:05"
"242","18","5","2020-10-11 17:20:05"
"243","3","20","2020-10-11 17:20:05"
"244","1","16","2020-10-11 17:20:05"
"245","4","25","2020-10-11 17:20:05"
"246","4","35","2020-10-11 17:20:05"
"247","20","28","2020-10-11 17:20:05"
"248","26","0","2020-10-11 17:20:05"
"249","28","14","2020-10-11 17:20:05"
"250","5","5","2020-10-11 17:20:05"
"251","20","13","2020-10-11 17:20:05"
"252","27","1","2020-10-11 17:20:05"
"253","22","6","2020-10-11 17:20:05"
"254","2","14","2020-10-11 17:20:05"
"255","11","10","2020-10-11 17:20:05"
"256","2","13","2020-10-11 17:20:05"
"257","6","10","2020-10-11 17:20:05"
"258","1","22","2020-10-11 17:20:05"
"259","7","8","2020-10-11 17:20:05"
"260","16","2","2020-10-11 17:20:05"
"261","4","12","2020-10-11 17:20:05"
"262","12","22","2020-10-11 17:20:05"
"263","2","15","2020-10-11 17:20:05"
"264","19","0","2020-10-11 17:20:05"
"265","8","9","2020-10-11 17:20:05"
"266","4","37","2020-10-11 17:20:05"
"267","3","18","2020-10-11 17:20:05"
"268","18","10","2020-10-11 17:20:05"
"269","9","37","2020-10-11 17:20:05"
"270","14","16","2020-10-11 17:20:05"
"271","14","13","2020-10-11 17:20:05"
"272","15","6","2020-10-11 17:20:05"
"273","36","2","2020-10-11 17:20:05"
"274","5","31","2020-10-11 17:20:05"
"275","7","11","2020-10-11 17:20:05"
"276","0","22","2020-10-11 17:20:05"
"277","7","8","2020-10-11 17:20:06"
"278","18","8","2020-10-11 17:20:06"
"279","9","15","2020-10-11 17:20:06"
"280","6","4","2020-10-11 17:20:06"
"281","6","11","2020-10-11 17:20:06"
"282","1","40","2020-10-11 17:20:06"
"283","8","8","2020-10-11 17:20:06"
"284","16","2","2020-10-11 17:20:06"
"286","1","34","2020-10-11 17:20:06"
"287","14","7","2020-10-11 17:20:06"
"288","31","2","2020-10-11 17:20:06"
"289","10","5","2020-10-11 17:20:06"
"290","0","19","2020-10-11 17:20:06"
"291","3","27","2020-10-11 17:20:06"
"292","13","2","2020-10-11 17:20:06"
"293","3","22","2020-10-11 17:20:06"
"294","2","12","2020-10-11 17:20:06"
"295","12","14","2020-10-11 17:20:06"
"296","9","9","2020-10-11 17:20:06"
"297","5","9","2020-10-11 17:20:06"
"298","8","13","2020-10-11 17:20:06"
"299","4","13","2020-10-11 17:20:06"
"300","15","1","2020-10-11 17:20:06"
"301","21","3","2020-10-11 17:20:06"
"302","11","16","2020-10-11 17:20:06"
"303","7","25","2020-10-11 17:20:06"
"306","0","15","2020-10-11 17:20:06"
"307","1","22","2020-10-11 17:20:06"
"308","1","18","2020-10-11 17:20:06"
"309","40","0","2020-10-11 17:20:06"
"310","11","8","2020-10-11 17:20:06"
"311","9","14","2020-10-11 17:20:06"
"312","3","16","2020-10-11 17:20:06"
"313","6","31","2020-10-11 17:20:06"
"314","0","35","2020-10-11 17:20:06"
"315","2","14","2020-10-11 17:20:06"
"316","14","5","2020-10-11 17:20:06"
"317","27","5","2020-10-11 17:20:06"
"318","11","5","2020-10-11 17:20:06"
"319","2","18","2020-10-11 17:20:06"
"320","9","16","2020-10-11 17:20:06"
"321","8","14","2020-10-11 17:20:06"
"322","21","4","2020-10-11 17:20:06"
"323","6","17","2020-10-11 17:20:06"
"324","13","0","2020-10-11 17:20:06"
"325","14","3","2020-10-11 17:20:06"
"326","18","5","2020-10-11 17:20:06"
"327","0","22","2020-10-11 17:20:06"
"328","0","21","2020-10-11 17:20:06"
"329","12","8","2020-10-11 17:20:06"
"330","10","24","2020-10-11 17:20:06"
"331","6","24","2020-10-11 17:20:06"
"332","2","18","2020-10-11 17:20:06"
"333","1","36","2020-10-11 17:20:06"
"334","9","1","2020-10-11 17:20:06"
"335","31","1","2020-10-11 17:20:06"
"336","18","0","2020-10-11 17:20:06"
"337","0","16","2020-10-11 17:20:06"
"338","22","1","2020-10-11 17:20:06"
"339","6","13","2020-10-11 17:20:06"
"340","2","12","2020-10-11 17:20:07"
"341","16","2","2020-10-11 17:20:07"
"343","31","3","2020-10-11 17:20:07"
"344","1","16","2020-10-11 17:20:07"
"345","23","10","2020-10-11 17:20:07"
"347","11","6","2020-10-11 17:20:07"
"348","6","11","2020-10-11 17:20:07"
"349","14","4","2020-10-11 17:20:07"
"350","10","9","2020-10-11 17:20:07"
"351","3","25","2020-10-11 17:20:07"
"352","5","14","2020-10-11 17:20:07"
"353","6","11","2020-10-11 17:20:07"
"354","17","19","2020-10-11 17:20:07"
"356","3","12","2020-10-11 17:20:07"
"357","18","10","2020-10-11 17:20:07"
"358","9","9","2020-10-11 17:20:07"
"359","9","6","2020-10-11 17:20:07"
"360","21","5","2020-10-11 17:20:07"
"361","49","6","2020-10-11 17:20:07"
"362","9","47","2020-10-11 17:20:07"
"363","1","23","2020-10-11 17:20:07"
"364","1","31","2020-10-11 17:20:07"
"365","7","37","2020-10-11 17:20:07"
"366","6","20","2020-10-11 17:20:07"
"367","4","11","2020-10-11 17:20:07"
"368","24","1","2020-10-11 17:20:07"
"370","0","20","2020-10-11 17:20:07"
"371","12","10","2020-10-11 17:20:07"
"372","10","14","2020-10-11 17:20:07"
"373","11","7","2020-10-11 17:20:07"
"374","35","1","2020-10-11 17:20:07"
"375","9","8","2020-10-11 17:20:07"
"376","6","18","2020-10-11 17:20:07"
"377","15","0","2020-10-11 17:20:07"
"378","0","42","2020-10-11 17:20:07"
"379","2","18","2020-10-11 17:20:07"
"380","2","19","2020-10-11 17:20:07"
"381","6","8","2020-10-11 17:20:07"
"382","3","11","2020-10-11 17:20:07"
"383","11","5","2020-10-11 17:20:07"
"384","4","11","2020-10-11 17:20:07"
"386","12","4","2020-10-11 17:20:07"
"387","13","17","2020-10-11 17:20:07"
"388","14","0","2020-10-11 17:20:07"
"389","1","17","2020-10-11 17:20:07"
"390","18","22","2020-10-11 17:20:07"
"391","15","2","2020-10-11 17:20:07"
"392","3","17","2020-10-11 17:20:07"
"393","1","14","2020-10-11 17:20:07"
"394","0","7","2020-10-11 17:20:07"
"395","4","11","2020-10-11 17:20:07"
"396","3","12","2020-10-11 17:20:07"
"397","0","16","2020-10-11 17:20:07"
"398","13","17","2020-10-11 17:20:07"
"399","23","1","2020-10-11 17:20:07"
"400","16","10","2020-10-11 17:20:07"
"401","10","11","2020-10-11 17:20:07"
"402","1","14","2020-10-11 17:20:07"
"403","5","10","2020-10-11 17:20:07"
"404","4","9","2020-10-11 17:20:07"
"405","2","13","2020-10-11 17:20:07"
"409","17","24","2020-10-11 17:20:07"
"410","4","59","2020-10-11 17:20:07"
"411","9","10","2020-10-11 17:20:07"
"412","10","7","2020-10-11 17:20:07"
"419","4","10","2020-10-11 17:20:07"
"420","37","0","2020-10-11 17:20:07"
"421","43","0","2020-10-11 17:20:07"
"423","28","3","2020-10-11 17:20:08"
"424","12","17","2020-10-11 17:20:08"
"425","4","33","2020-10-11 17:20:08"
"426","7","8","2020-10-11 17:20:08"
"427","12","31","2020-10-11 17:20:08"
"428","16","3","2020-10-11 17:20:08"
"430","1","16","2020-10-11 17:20:08"
"431","20","0","2020-10-11 17:20:08"
"432","10","3","2020-10-11 17:20:08"
"433","2","29","2020-10-11 17:20:08"
"435","19","3","2020-10-11 17:20:08"
"436","17","18","2020-10-11 17:20:08"
"437","16","10","2020-10-11 17:20:08"
"439","4","17","2020-10-11 17:20:08"
"440","29","4","2020-10-11 17:20:08"
"441","13","11","2020-10-11 17:20:08"
"442","7","15","2020-10-11 17:20:08"
"443","5","23","2020-10-11 17:20:08"
"444","12","10","2020-10-11 17:20:08"
"445","17","10","2020-10-11 17:20:08"
"446","20","5","2020-10-11 17:20:08"
"447","12","40","2020-10-11 17:20:08"
"448","3","29","2020-10-11 17:20:08"
"449","6","28","2020-10-11 17:20:08"
"450","2","25","2020-10-11 17:20:08"
"451","3","13","2020-10-11 17:20:08"
"452","11","10","2020-10-11 17:20:08"
"453","3","20","2020-10-11 17:20:08"
"454","1","14","2020-10-11 17:20:08"
"455","5","10","2020-10-11 17:20:08"
"456","20","13","2020-10-11 17:20:08"
"457","20","7","2020-10-11 17:20:08"
"458","1","24","2020-10-11 17:20:08"
"459","6","8","2020-10-11 17:20:08"
"460","6","24","2020-10-11 17:20:08"
"461","1","25","2020-10-11 17:20:08"
"462","23","20","2020-10-11 17:20:08"
"463","7","15","2020-10-11 17:20:08"
"464","2","22","2020-10-11 17:20:08"
"465","6","21","2020-10-11 17:20:08"
"466","0","20","2020-10-11 17:20:08"
